true * 2588 2589 258802589 1313.8770870975718 
true * 2589 2590 258902590 146.4137971640651 
true * 2368 2717 236802717 732.8881224307022 
true * 2368 2588 236802588 925.9400628550425 
true * 2586 2717 258602717 1124.2793247231757 
true * 3136 2590 259003136 501.08083180261445 
true * 2294 2586 734407354 277.25980595823836 
true * 2370 2371 237002371 699.5462815282489 
true * 2719 2720 271902720 319.90779921721196 
true * 2720 2293 229302720 190.2761151589973 
true * 2799 2800 279902800 686.9272159406701 
true * 7441 7442 734407472 962.5383109258561 
true * 3135 3136 313503136 1188.60758873566 
true * 7440 7441 734407471 367.93477682872003 
true * 2721 2722 272102722 275.26351011349107 
true * 2721 2293 229302721 189.40432941197517 
true * 2367 2368 236702368 1599.2629552390688 
true * 2371 2372 237102372 427.25753357898793 
true * 7439 7440 734407470 846.4230620676636 
true * 2366 2367 236602367 104.34557968596465 
true * 508 2294 734407355 1652.6584644142297 
true * 2722 2723 272202723 717.2851594728556 
true * 7438 7439 734407469 1306.653741432672 
true * 507 508 50700508 275.17630711963557 
true * 7437 7442 734407467 228.0350850198276 
true * 283 273 27300283 291.0463880552377 
true * 506 507 50600507 200.35218990567586 
true * 282 283 28200283 111.83022847155415 
true * 2800 2801 280002801 1176.4034172000693 
true * 2372 2373 237202373 549.6216880728052 
true * 273 285 27300285 229.5125268912353 
true * 273 274 27300274 532.3917730393662 
true * 277 7438 734407468 605.2577963149256 
true * 277 278 27700278 274.5323296080081 
true * 281 282 28100282 132.4009063413087 
true * 285 286 28500286 206.51876428063383 
true * 317 506 50500506 185.0108104949546 
true * 286 287 28600287 138.00362314084367 
true * 278 335 33400335 455.34712033788026 
true * 278 279 27800279 148.86235252742716 
true * 287 288 28700288 117.47765745025733 
true * 279 280 27900280 157.99050604387594 
true * 272 409 27200409 70.00714249274856 
true * 503 329 32900503 267.31629205867716 
true * 502 409 40900502 426.0575078554537 
true * 288 272 27200288 117.51595636338071 
true * 318 513 31800513 19.026297590440446 
true * 512 513 51200513 95.13148795220224 
true * 330 512 33000512 84.20213774008353 
true * 407 408 40700408 39.84971769034255 
true * 227 283 22700283 262.0 
true * 227 228 22700228 71.7007670809734 
true * 408 409 40800409 209.57576195734086 
true * 319 513 31900513 61.204574992397426 
true * 319 465 31900465 178.04493814764857 
true * 319 320 31900320 31.400636936215164 
true * 228 229 22800229 80.65977932030313 
true * 321 333 32100333 97.24710792614863 
true * 229 230 22900230 97.0 
true * 332 333 33200333 49.73932046178355 
true * 406 445 40600445 47.07440918375928 
true * 405 445 40500445 194.05411616350733 
true * 405 333 33300405 103.07764064044152 
true * 230 231 23000231 92.78469701410896 
true * 2999 3000 299903000 431.07423954581185 
true * 469 405 40500469 31.38470965295043 
true * 214 215 21400215 114.00438588054409 
true * 231 233 23100233 141.6827441857335 
true * 274 275 27400275 122.58874336577564 
true * 2373 2292 229202373 90.4267659490264 
true * 335 336 33500336 70.71067811865476 
true * 2365 2366 236502366 879.5027003938078 
true * 468 469 46800469 146.2908062729849 
true * 467 468 46700468 77.52418977325722 
true * 215 216 21500216 39.81205847478876 
true * 2292 2374 229202374 43.9089968002003 
true * 2292 2293 229202293 1212.9802141832322 
true * 336 337 33600337 90.82400563727631 
true * 275 216 21600275 87.47571091451616 
true * 337 244 24400337 140.91841611372163 
true * 339 340 33900340 96.15092303249095 
true * 339 216 21600339 182.3896926912264 
true * 373 374 37300374 138.13037319865606 
true * 276 339 27600339 46.87216658103186 
true * 276 272 27100272 589.406481131655 
true * 7436 7437 734407466 789.9873416707384 
true * 7436 7435 734407465 150.05332385522155 
true * 340 341 34000341 215.37177159507232 
true * 381 322 32200381 183.0 
true * 3134 3135 313403135 1244.0052250694127 
true * 270 248 24800270 65.62011886609167 
true * 3000 3071 43203071 57.0087712549569 
true * 3071 2708 270803071 90.44335243676011 
true * 382 3000 38203000 188.2153022471871 
true * 382 374 37400382 366.705603993176 
true * 382 223 22300382 161.24515496597098 
true * 342 309 30900342 77.20103626247513 
true * 2725 2726 272502726 295.6247621563525 
true * 7371 7435 734407463 134.892549831338 
true * 446 437 43700446 280.3176769310134 
true * 435 491 43500491 46.09772228646444 
true * 435 436 43500436 235.5949914577982 
true * 2801 2802 280102802 938.3229721156783 
true * 394 309 30900394 313.402297375115 
true * 394 363 36300394 149.20120642943877 
true * 394 232 23200394 385.0467504083108 
true * 491 492 49100492 110.11357772772621 
true * 402 403 40200403 81.88406438373708 
true * 2726 3073 272603073 284.1214529035075 
true * 2726 2708 270802726 529.974527689775 
true * 2726 2714 271402726 286.32324390450736 
true * 2678 3075 267803075 584.4997861419625 
true * 437 438 43700438 120.66896867049125 
true * 245 246 24500246 167.26326554267678 
true * 3073 2678 267803073 121.07848694132248 
true * 303 304 30300304 118.06777714516353 
true * 303 221 22100303 134.8517704741024 
true * 495 496 49500496 47.265209192385896 
true * 2364 2365 236402365 792.1016348928968 
true * 220 221 22000221 73.35529974037323 
true * 7370 7371 734407367 796.2411694957754 
