true 558,21174 7447 918 21389 1 0 0
true 558,21174 7448 818 21594 1 0 0
true 558,21174 7449 1145 21362 1 0 0
true 558,21174 7450 1045 21567 1 0 0
true 558,21174 7451 950 21433 3 0 0
true 558,21174 7452 1013 21522 4 0 0
true 558,21174 7453 899 21536 1 0 0
true 558,21174 7454 1063 21420 1 0 0
true 558,21174 7455 723 21461 1 0 0
true 558,21174 7456 1050 21228 1 0 0
true 558,21174 7457 673 21563 1 0 0
true 558,21174 7458 799 21741 1 0 0
true 558,21174 7459 1163 21215 1 0 0
true 558,21174 7460 1289 21393 1 0 0
true 558,21174 7461 912 21727 1 0 0
true 558,21174 7462 1239 21495 1 0 0
true 558,21174 7463 641 21518 6 0 1
true 558,21174 7464 887 21344 6 0 2
true 558,21174 7465 1131 21170 6 0 3
true 558,21174 7466 736 21652 6 0 4
true 558,21174 7467 1226 21304 6 0 5
true 558,21174 7468 831 21785 6 0 6
true 558,21174 7469 1076 21611 6 0 7
true 558,21174 7470 1321 21437 6 0 8
true 558,21174 7471 982 21478 6 0 9
true 558,21174 7472 856 21301 3 0 0
true 558,21174 7473 1108 21656 3 0 0
true 569,21067 7652 719 21135 1 0 0
true 569,21067 7653 719 21340 1 0 0
true 569,21067 7654 870 21477 1 0 0
true 569,21067 7655 1021 21340 1 0 0
true 569,21067 7656 1021 21135 1 0 0
true 569,21067 7657 870 21203 4 0 0
true 569,21067 7658 870 21068 3 0 0
true 569,21067 7659 644 21135 6 0 1
true 569,21067 7660 644 21340 6 0 2
true 569,21067 7661 719 21545 6 0 3
true 569,21067 7662 1021 21545 6 0 3
true 569,21067 7663 1096 21340 6 0 4
true 569,21067 7664 1096 21135 6 0 5
true 569,21067 7665 870 21614 3 0 0
false 218513 913 21013 0 0 0
false 218514 1108 21657 0 0 0
false 218515 882 21006 0 0 0
false 218516 971 21756 0 0 0
